,x,y,date,RSSI,Anchor,point
2363,0.55,1.19,2024-05-31,-66,3,7
2364,0.55,1.19,2024-05-31,-62,3,7
2365,0.55,1.19,2024-05-31,-67,3,7
2366,0.55,1.19,2024-05-31,-62,3,7
2367,0.55,1.19,2024-05-31,-62,3,7
2368,0.55,1.19,2024-05-31,-66,3,7
2369,0.55,1.19,2024-05-31,-68,3,7
2370,0.55,1.19,2024-05-31,-62,3,7
2371,0.55,1.19,2024-05-31,-59,3,7
2372,0.55,1.19,2024-05-31,-62,3,7
2373,0.55,1.19,2024-05-31,-68,3,7
2374,0.55,1.19,2024-05-31,-62,3,7
2375,0.55,1.19,2024-05-31,-63,3,7
2376,0.55,1.19,2024-05-31,-62,3,7
2377,0.55,1.19,2024-05-31,-58,3,7
2378,0.55,1.19,2024-05-31,-66,3,7
2379,0.55,1.19,2024-05-31,-62,3,7
2380,0.55,1.19,2024-05-31,-63,3,7
2381,0.55,1.19,2024-05-31,-62,3,7
2382,0.55,1.19,2024-05-31,-66,3,7
2383,0.55,1.19,2024-05-31,-62,3,7
2384,0.55,1.19,2024-05-31,-62,3,7
2385,0.55,1.19,2024-05-31,-62,3,7
2386,0.55,1.19,2024-05-31,-68,3,7
2387,0.55,1.19,2024-05-31,-58,3,7
2388,0.55,1.19,2024-05-31,-68,3,7
2389,0.55,1.19,2024-05-31,-62,3,7
2390,0.55,1.19,2024-05-31,-58,3,7
2391,0.55,1.19,2024-05-31,-58,3,7
2392,0.55,1.19,2024-05-31,-62,3,7
2393,0.55,1.19,2024-05-31,-62,3,7
2394,0.55,1.19,2024-05-31,-70,3,7
2395,0.55,1.19,2024-05-31,-62,3,7
2396,0.55,1.19,2024-05-31,-62,3,7
2397,0.55,1.19,2024-05-31,-62,3,7
2398,0.55,1.19,2024-05-31,-66,3,7
2399,0.55,1.19,2024-05-31,-58,3,7
2400,0.55,2.19,2024-05-15,-68,0,8
2401,0.55,2.19,2024-05-15,-65,0,8
2402,0.55,2.19,2024-05-15,-68,0,8
2403,0.55,2.19,2024-05-15,-67,0,8
2404,0.55,2.19,2024-05-15,-71,0,8
2405,0.55,2.19,2024-05-15,-65,0,8
2406,0.55,2.19,2024-05-15,-70,0,8
2407,0.55,2.19,2024-05-15,-68,0,8
2408,0.55,2.19,2024-05-15,-70,0,8
2409,0.55,2.19,2024-05-15,-66,0,8
2410,0.55,2.19,2024-05-15,-68,0,8
2411,0.55,2.19,2024-05-15,-70,0,8
2412,0.55,2.19,2024-05-15,-65,0,8
2413,0.55,2.19,2024-05-15,-66,0,8
2414,0.55,2.19,2024-05-15,-69,0,8
2415,0.55,2.19,2024-05-15,-65,0,8
2416,0.55,2.19,2024-05-15,-68,0,8
2417,0.55,2.19,2024-05-15,-68,0,8
2418,0.55,2.19,2024-05-15,-70,0,8
2419,0.55,2.19,2024-05-15,-68,0,8
2420,0.55,2.19,2024-05-15,-69,0,8
2421,0.55,2.19,2024-05-15,-65,0,8
2422,0.55,2.19,2024-05-15,-68,0,8
2423,0.55,2.19,2024-05-15,-69,0,8
2424,0.55,2.19,2024-05-15,-69,0,8
2425,0.55,2.19,2024-05-15,-67,0,8
2426,0.55,2.19,2024-05-15,-67,0,8
2427,0.55,2.19,2024-05-15,-71,0,8
2428,0.55,2.19,2024-05-15,-65,0,8
2429,0.55,2.19,2024-05-15,-66,0,8
2430,0.55,2.19,2024-05-15,-67,0,8
2431,0.55,2.19,2024-05-15,-70,0,8
2432,0.55,2.19,2024-05-15,-69,0,8
2433,0.55,2.19,2024-05-15,-69,0,8
2434,0.55,2.19,2024-05-15,-69,0,8
2435,0.55,2.19,2024-05-15,-66,0,8
2436,0.55,2.19,2024-05-15,-67,0,8
2437,0.55,2.19,2024-05-15,-69,0,8
2438,0.55,2.19,2024-05-15,-66,0,8
2439,0.55,2.19,2024-05-15,-66,0,8
2440,0.55,2.19,2024-05-15,-69,0,8
2441,0.55,2.19,2024-05-15,-66,0,8
2442,0.55,2.19,2024-05-15,-69,0,8
2443,0.55,2.19,2024-05-15,-69,0,8
2444,0.55,2.19,2024-05-15,-70,0,8
2445,0.55,2.19,2024-05-15,-68,0,8
2446,0.55,2.19,2024-05-15,-71,0,8
2447,0.55,2.19,2024-05-15,-71,0,8
2448,0.55,2.19,2024-05-15,-71,0,8
2449,0.55,2.19,2024-05-15,-67,0,8
2450,0.55,2.19,2024-05-15,-68,0,8
2451,0.55,2.19,2024-05-15,-70,0,8
2452,0.55,2.19,2024-05-15,-68,0,8
2453,0.55,2.19,2024-05-15,-66,0,8
2454,0.55,2.19,2024-05-15,-70,0,8
2455,0.55,2.19,2024-05-15,-67,0,8
2456,0.55,2.19,2024-05-15,-68,0,8
2457,0.55,2.19,2024-05-15,-68,0,8
2458,0.55,2.19,2024-05-15,-69,0,8
2459,0.55,2.19,2024-05-15,-68,0,8
2460,0.55,2.19,2024-05-15,-68,0,8
2461,0.55,2.19,2024-05-15,-66,0,8
2462,0.55,2.19,2024-05-15,-66,0,8
2463,0.55,2.19,2024-05-15,-71,0,8
2464,0.55,2.19,2024-05-15,-67,0,8
2465,0.55,2.19,2024-05-15,-71,0,8
2466,0.55,2.19,2024-05-15,-68,0,8
2467,0.55,2.19,2024-05-15,-68,0,8
2468,0.55,2.19,2024-05-15,-70,0,8
2469,0.55,2.19,2024-05-15,-68,0,8
2470,0.55,2.19,2024-05-15,-69,0,8
2471,0.55,2.19,2024-05-15,-68,0,8
2472,0.55,2.19,2024-05-15,-67,0,8
2473,0.55,2.19,2024-05-15,-69,0,8
2474,0.55,2.19,2024-05-15,-69,0,8
2475,0.55,2.19,2024-05-15,-71,0,8
2476,0.55,2.19,2024-05-15,-68,0,8
2477,0.55,2.19,2024-05-15,-71,0,8
2478,0.55,2.19,2024-05-15,-66,0,8
2479,0.55,2.19,2024-05-15,-68,0,8
2480,0.55,2.19,2024-05-15,-66,0,8
2481,0.55,2.19,2024-05-15,-71,0,8
2482,0.55,2.19,2024-05-15,-66,0,8
2483,0.55,2.19,2024-05-15,-69,0,8
2484,0.55,2.19,2024-05-15,-71,0,8
2485,0.55,2.19,2024-05-15,-71,0,8
2486,0.55,2.19,2024-05-15,-68,0,8
2487,0.55,2.19,2024-05-15,-68,0,8
2488,0.55,2.19,2024-05-15,-68,0,8
2489,0.55,2.19,2024-05-15,-66,0,8
2490,0.55,2.19,2024-05-15,-68,0,8
2491,0.55,2.19,2024-05-15,-68,0,8
2492,0.55,2.19,2024-05-15,-69,0,8
2493,0.55,2.19,2024-05-15,-71,0,8
2494,0.55,2.19,2024-05-15,-66,0,8
2495,0.55,2.19,2024-05-15,-70,0,8
2496,0.55,2.19,2024-05-15,-68,0,8
2497,0.55,2.19,2024-05-15,-69,0,8
2498,0.55,2.19,2024-05-15,-66,0,8
2499,0.55,2.19,2024-05-15,-68,0,8
2500,0.55,2.19,2024-05-24,-71,0,8
2501,0.55,2.19,2024-05-24,-69,0,8
2502,0.55,2.19,2024-05-24,-70,0,8
2503,0.55,2.19,2024-05-24,-68,0,8
2504,0.55,2.19,2024-05-24,-73,0,8
2505,0.55,2.19,2024-05-24,-67,0,8
2506,0.55,2.19,2024-05-24,-101,0,8
2507,0.55,2.19,2024-05-24,-71,0,8
2508,0.55,2.19,2024-05-24,-70,0,8
2509,0.55,2.19,2024-05-24,-68,0,8
2510,0.55,2.19,2024-05-24,-68,0,8
2511,0.55,2.19,2024-05-24,-68,0,8
2512,0.55,2.19,2024-05-24,-71,0,8
2513,0.55,2.19,2024-05-24,-75,0,8
2514,0.55,2.19,2024-05-24,-69,0,8
2515,0.55,2.19,2024-05-24,-69,0,8
2516,0.55,2.19,2024-05-24,-68,0,8
2517,0.55,2.19,2024-05-24,-72,0,8
2518,0.55,2.19,2024-05-24,-71,0,8
2519,0.55,2.19,2024-05-24,-71,0,8
2520,0.55,2.19,2024-05-24,-69,0,8
2521,0.55,2.19,2024-05-24,-69,0,8
2522,0.55,2.19,2024-05-24,-67,0,8
2523,0.55,2.19,2024-05-24,-68,0,8
2524,0.55,2.19,2024-05-24,-70,0,8
2525,0.55,2.19,2024-05-24,-70,0,8
2526,0.55,2.19,2024-05-24,-72,0,8
2527,0.55,2.19,2024-05-24,-71,0,8
2528,0.55,2.19,2024-05-24,-66,0,8
2529,0.55,2.19,2024-05-24,-70,0,8
2530,0.55,2.19,2024-05-24,-70,0,8
2531,0.55,2.19,2024-05-24,-69,0,8
2532,0.55,2.19,2024-05-24,-68,0,8
2533,0.55,2.19,2024-05-24,-69,0,8
2534,0.55,2.19,2024-05-24,-71,0,8
2535,0.55,2.19,2024-05-24,-69,0,8
2536,0.55,2.19,2024-05-24,-71,0,8
2537,0.55,2.19,2024-05-24,-72,0,8
2538,0.55,2.19,2024-05-24,-70,0,8
2539,0.55,2.19,2024-05-24,-69,0,8
2540,0.55,2.19,2024-05-24,-70,0,8
2541,0.55,2.19,2024-05-24,-70,0,8
2542,0.55,2.19,2024-05-24,-72,0,8
2543,0.55,2.19,2024-05-24,-72,0,8
2544,0.55,2.19,2024-05-24,-70,0,8
2545,0.55,2.19,2024-05-24,-72,0,8
2546,0.55,2.19,2024-05-24,-71,0,8
2547,0.55,2.19,2024-05-24,-70,0,8
2548,0.55,2.19,2024-05-24,-72,0,8
2549,0.55,2.19,2024-05-24,-69,0,8
2550,0.55,2.19,2024-05-24,-68,0,8
2551,0.55,2.19,2024-05-24,-68,0,8
2552,0.55,2.19,2024-05-24,-70,0,8
2553,0.55,2.19,2024-05-24,-71,0,8
2554,0.55,2.19,2024-05-24,-71,0,8
2555,0.55,2.19,2024-05-24,-74,0,8
2556,0.55,2.19,2024-05-24,-69,0,8
2557,0.55,2.19,2024-05-24,-70,0,8
2558,0.55,2.19,2024-05-24,-71,0,8
2559,0.55,2.19,2024-05-24,-70,0,8
2560,0.55,2.19,2024-05-24,-69,0,8
2561,0.55,2.19,2024-05-24,-70,0,8
2562,0.55,2.19,2024-05-24,-74,0,8
2563,0.55,2.19,2024-05-24,-72,0,8
2564,0.55,2.19,2024-05-24,-68,0,8
2565,0.55,2.19,2024-05-24,-101,0,8
2566,0.55,2.19,2024-05-24,-67,0,8
2567,0.55,2.19,2024-05-24,-70,0,8
2568,0.55,2.19,2024-05-24,-69,0,8
2569,0.55,2.19,2024-05-24,-68,0,8
2570,0.55,2.19,2024-05-24,-69,0,8
2571,0.55,2.19,2024-05-24,-69,0,8
2572,0.55,2.19,2024-05-24,-69,0,8
2573,0.55,2.19,2024-05-24,-71,0,8
2574,0.55,2.19,2024-05-24,-69,0,8
2575,0.55,2.19,2024-05-24,-71,0,8
2576,0.55,2.19,2024-05-24,-67,0,8
2577,0.55,2.19,2024-05-24,-72,0,8
2578,0.55,2.19,2024-05-24,-68,0,8
2579,0.55,2.19,2024-05-24,-70,0,8
2580,0.55,2.19,2024-05-24,-69,0,8
2581,0.55,2.19,2024-05-24,-72,0,8
2582,0.55,2.19,2024-05-24,-69,0,8
2583,0.55,2.19,2024-05-24,-66,0,8
2584,0.55,2.19,2024-05-24,-69,0,8
2585,0.55,2.19,2024-05-24,-70,0,8
2586,0.55,2.19,2024-05-24,-69,0,8
2587,0.55,2.19,2024-05-24,-69,0,8
2588,0.55,2.19,2024-05-24,-71,0,8
2589,0.55,2.19,2024-05-24,-69,0,8
2590,0.55,2.19,2024-05-24,-67,0,8
2591,0.55,2.19,2024-05-24,-69,0,8
2592,0.55,2.19,2024-05-24,-71,0,8
2593,0.55,2.19,2024-05-24,-69,0,8
2594,0.55,2.19,2024-05-24,-67,0,8
2595,0.55,2.19,2024-05-24,-70,0,8
2596,0.55,2.19,2024-05-24,-69,0,8
2597,0.55,2.19,2024-05-24,-70,0,8
2598,0.55,2.19,2024-05-24,-68,0,8
2599,0.55,2.19,2024-05-24,-69,0,8
2600,0.55,2.19,2024-05-31,-90,0,8
2601,0.55,2.19,2024-05-31,-75,0,8
2602,0.55,2.19,2024-05-31,-74,0,8
2603,0.55,2.19,2024-05-31,-73,0,8
2604,0.55,2.19,2024-05-31,-73,0,8
2605,0.55,2.19,2024-05-31,-74,0,8
2606,0.55,2.19,2024-05-31,-73,0,8
2607,0.55,2.19,2024-05-31,-78,0,8
2608,0.55,2.19,2024-05-31,-75,0,8
2609,0.55,2.19,2024-05-31,-75,0,8
2610,0.55,2.19,2024-05-31,-73,0,8
2611,0.55,2.19,2024-05-31,-74,0,8
2612,0.55,2.19,2024-05-31,-77,0,8
2613,0.55,2.19,2024-05-31,-75,0,8
2614,0.55,2.19,2024-05-31,-74,0,8
2615,0.55,2.19,2024-05-31,-72,0,8
2616,0.55,2.19,2024-05-31,-74,0,8
2617,0.55,2.19,2024-05-31,-74,0,8
2618,0.55,2.19,2024-05-31,-73,0,8
2619,0.55,2.19,2024-05-31,-80,0,8
2620,0.55,2.19,2024-05-31,-73,0,8
2621,0.55,2.19,2024-05-31,-88,0,8
2622,0.55,2.19,2024-05-31,-73,0,8
2623,0.55,2.19,2024-05-31,-72,0,8
2624,0.55,2.19,2024-05-31,-73,0,8
2625,0.55,2.19,2024-05-31,-74,0,8
2626,0.55,2.19,2024-05-31,-74,0,8
2627,0.55,2.19,2024-05-31,-74,0,8
2628,0.55,2.19,2024-05-31,-74,0,8
2629,0.55,2.19,2024-05-31,-76,0,8
2630,0.55,2.19,2024-05-31,-76,0,8
2631,0.55,2.19,2024-05-31,-90,0,8
2632,0.55,2.19,2024-05-31,-76,0,8
2633,0.55,2.19,2024-05-31,-74,0,8
2634,0.55,2.19,2024-05-31,-74,0,8
2635,0.55,2.19,2024-05-31,-75,0,8
2636,0.55,2.19,2024-05-31,-74,0,8
2637,0.55,2.19,2024-05-31,-73,0,8
2638,0.55,2.19,2024-05-31,-73,0,8
2639,0.55,2.19,2024-05-31,-81,0,8
2640,0.55,2.19,2024-05-31,-75,0,8
2641,0.55,2.19,2024-05-31,-72,0,8
2642,0.55,2.19,2024-05-31,-74,0,8
2643,0.55,2.19,2024-05-31,-74,0,8
2644,0.55,2.19,2024-05-31,-73,0,8
2645,0.55,2.19,2024-05-31,-74,0,8
2646,0.55,2.19,2024-05-31,-77,0,8
2647,0.55,2.19,2024-05-31,-74,0,8
2648,0.55,2.19,2024-05-31,-75,0,8
2649,0.55,2.19,2024-05-31,-78,0,8
2650,0.55,2.19,2024-05-31,-74,0,8
2651,0.55,2.19,2024-05-31,-74,0,8
2652,0.55,2.19,2024-05-31,-74,0,8
2653,0.55,2.19,2024-05-31,-73,0,8
2654,0.55,2.19,2024-05-31,-75,0,8
2655,0.55,2.19,2024-05-31,-73,0,8
2656,0.55,2.19,2024-05-31,-73,0,8
2657,0.55,2.19,2024-05-31,-75,0,8
2658,0.55,2.19,2024-05-31,-86,0,8
2659,0.55,2.19,2024-05-31,-75,0,8
2660,0.55,2.19,2024-05-31,-74,0,8
2661,0.55,2.19,2024-05-31,-74,0,8
2662,0.55,2.19,2024-05-31,-90,0,8
2663,0.55,2.19,2024-05-31,-77,0,8
2664,0.55,2.19,2024-05-31,-73,0,8
2665,0.55,2.19,2024-05-31,-76,0,8
2666,0.55,2.19,2024-05-31,-87,0,8
2667,0.55,2.19,2024-05-31,-75,0,8
2668,0.55,2.19,2024-05-31,-86,0,8
2669,0.55,2.19,2024-05-31,-75,0,8
2670,0.55,2.19,2024-05-31,-76,0,8
2671,0.55,2.19,2024-05-31,-89,0,8
2672,0.55,2.19,2024-05-31,-78,0,8
2673,0.55,2.19,2024-05-31,-74,0,8
2674,0.55,2.19,2024-05-31,-73,0,8
2675,0.55,2.19,2024-05-31,-75,0,8
2676,0.55,2.19,2024-05-31,-74,0,8
2677,0.55,2.19,2024-05-31,-75,0,8
2678,0.55,2.19,2024-05-31,-74,0,8
2679,0.55,2.19,2024-05-31,-76,0,8
2680,0.55,2.19,2024-05-31,-74,0,8
2681,0.55,2.19,2024-05-31,-73,0,8
2682,0.55,2.19,2024-05-31,-93,0,8
2683,0.55,2.19,2024-05-31,-74,0,8
2684,0.55,2.19,2024-05-31,-74,0,8
2685,0.55,2.19,2024-05-31,-75,0,8
2686,0.55,2.19,2024-05-31,-75,0,8
2687,0.55,2.19,2024-05-31,-75,0,8
2688,0.55,2.19,2024-05-31,-74,0,8
2689,0.55,2.19,2024-05-31,-78,0,8
2690,0.55,2.19,2024-05-31,-73,0,8
2691,0.55,2.19,2024-05-31,-75,0,8
2692,0.55,2.19,2024-05-31,-76,0,8
2693,0.55,2.19,2024-05-31,-83,0,8
2694,0.55,2.19,2024-05-31,-74,0,8
2695,0.55,2.19,2024-05-31,-74,0,8
2696,0.55,2.19,2024-05-31,-74,0,8
2697,0.55,2.19,2024-05-31,-77,0,8
2698,0.55,2.19,2024-05-31,-88,0,8
2699,0.55,2.19,2024-05-31,-74,0,8
2700,0.55,2.19,2024-05-15,-80,1,9
2701,0.55,2.19,2024-05-15,-81,1,9
2702,0.55,2.19,2024-05-15,-78,1,9
2703,0.55,2.19,2024-05-15,-83,1,9
2704,0.55,2.19,2024-05-15,-79,1,9
2705,0.55,2.19,2024-05-15,-83,1,9
2706,0.55,2.19,2024-05-15,-81,1,9
2707,0.55,2.19,2024-05-15,-80,1,9
2708,0.55,2.19,2024-05-15,-82,1,9
2709,0.55,2.19,2024-05-15,-80,1,9
2710,0.55,2.19,2024-05-15,-82,1,9
2711,0.55,2.19,2024-05-15,-81,1,9
2712,0.55,2.19,2024-05-15,-80,1,9
2713,0.55,2.19,2024-05-15,-84,1,9
2714,0.55,2.19,2024-05-15,-81,1,9
2715,0.55,2.19,2024-05-15,-80,1,9
2716,0.55,2.19,2024-05-15,-81,1,9
2717,0.55,2.19,2024-05-15,-81,1,9
2718,0.55,2.19,2024-05-15,-80,1,9
2719,0.55,2.19,2024-05-15,-85,1,9
2720,0.55,2.19,2024-05-15,-80,1,9
2721,0.55,2.19,2024-05-15,-81,1,9
2722,0.55,2.19,2024-05-15,-80,1,9
2723,0.55,2.19,2024-05-15,-78,1,9
2724,0.55,2.19,2024-05-15,-81,1,9
2725,0.55,2.19,2024-05-15,-80,1,9
2726,0.55,2.19,2024-05-15,-83,1,9
2727,0.55,2.19,2024-05-15,-82,1,9
2728,0.55,2.19,2024-05-15,-81,1,9
2729,0.55,2.19,2024-05-15,-82,1,9
2730,0.55,2.19,2024-05-15,-83,1,9
2731,0.55,2.19,2024-05-15,-80,1,9
2732,0.55,2.19,2024-05-15,-84,1,9
2733,0.55,2.19,2024-05-15,-82,1,9
2734,0.55,2.19,2024-05-15,-81,1,9
2735,0.55,2.19,2024-05-15,-84,1,9
2736,0.55,2.19,2024-05-15,-82,1,9
2737,0.55,2.19,2024-05-15,-83,1,9
2738,0.55,2.19,2024-05-15,-81,1,9
2739,0.55,2.19,2024-05-15,-81,1,9
2740,0.55,2.19,2024-05-15,-81,1,9
2741,0.55,2.19,2024-05-15,-80,1,9
2742,0.55,2.19,2024-05-15,-82,1,9
2743,0.55,2.19,2024-05-15,-82,1,9
2744,0.55,2.19,2024-05-15,-79,1,9
2745,0.55,2.19,2024-05-15,-80,1,9
2746,0.55,2.19,2024-05-15,-82,1,9
2747,0.55,2.19,2024-05-15,-79,1,9
2748,0.55,2.19,2024-05-15,-82,1,9
2749,0.55,2.19,2024-05-15,-79,1,9
2750,0.55,2.19,2024-05-15,-81,1,9
2751,0.55,2.19,2024-05-15,-81,1,9
2752,0.55,2.19,2024-05-15,-82,1,9
2753,0.55,2.19,2024-05-15,-80,1,9
2754,0.55,2.19,2024-05-15,-82,1,9
2755,0.55,2.19,2024-05-15,-82,1,9
2756,0.55,2.19,2024-05-15,-84,1,9
2757,0.55,2.19,2024-05-15,-84,1,9
2758,0.55,2.19,2024-05-15,-79,1,9
2759,0.55,2.19,2024-05-15,-80,1,9
2760,0.55,2.19,2024-05-15,-81,1,9
2761,0.55,2.19,2024-05-15,-79,1,9
2762,0.55,2.19,2024-05-15,-81,1,9
2763,0.55,2.19,2024-05-15,-82,1,9
2764,0.55,2.19,2024-05-15,-80,1,9
2765,0.55,2.19,2024-05-15,-80,1,9
2766,0.55,2.19,2024-05-15,-80,1,9
2767,0.55,2.19,2024-05-15,-83,1,9
2768,0.55,2.19,2024-05-15,-82,1,9
2769,0.55,2.19,2024-05-15,-82,1,9
2770,0.55,2.19,2024-05-15,-79,1,9
2771,0.55,2.19,2024-05-15,-80,1,9
2772,0.55,2.19,2024-05-15,-84,1,9
2773,0.55,2.19,2024-05-15,-80,1,9
2774,0.55,2.19,2024-05-15,-82,1,9
2775,0.55,2.19,2024-05-15,-83,1,9
2776,0.55,2.19,2024-05-15,-83,1,9
2777,0.55,2.19,2024-05-15,-82,1,9
2778,0.55,2.19,2024-05-15,-84,1,9
2779,0.55,2.19,2024-05-15,-81,1,9
2780,0.55,2.19,2024-05-15,-82,1,9
2781,0.55,2.19,2024-05-15,-81,1,9
2782,0.55,2.19,2024-05-15,-80,1,9
2783,0.55,2.19,2024-05-15,-80,1,9
2784,0.55,2.19,2024-05-15,-82,1,9
2785,0.55,2.19,2024-05-15,-81,1,9
2786,0.55,2.19,2024-05-15,-80,1,9
2787,0.55,2.19,2024-05-15,-83,1,9
2788,0.55,2.19,2024-05-15,-82,1,9
2789,0.55,2.19,2024-05-15,-83,1,9
2790,0.55,2.19,2024-05-15,-81,1,9
2791,0.55,2.19,2024-05-15,-81,1,9
2792,0.55,2.19,2024-05-15,-84,1,9
2793,0.55,2.19,2024-05-15,-80,1,9
2794,0.55,2.19,2024-05-15,-79,1,9
2795,0.55,2.19,2024-05-15,-79,1,9
2796,0.55,2.19,2024-05-15,-81,1,9
2797,0.55,2.19,2024-05-15,-80,1,9
2798,0.55,2.19,2024-05-15,-81,1,9
2799,0.55,2.19,2024-05-15,-84,1,9
2800,0.55,2.19,2024-05-24,-87,1,9
2801,0.55,2.19,2024-05-24,-78,1,9
2802,0.55,2.19,2024-05-24,-76,1,9
2803,0.55,2.19,2024-05-24,-77,1,9
2804,0.55,2.19,2024-05-24,-78,1,9
2805,0.55,2.19,2024-05-24,-78,1,9
2806,0.55,2.19,2024-05-24,-78,1,9
2807,0.55,2.19,2024-05-24,-79,1,9
2808,0.55,2.19,2024-05-24,-78,1,9
2809,0.55,2.19,2024-05-24,-74,1,9
2810,0.55,2.19,2024-05-24,-78,1,9
2811,0.55,2.19,2024-05-24,-74,1,9
2812,0.55,2.19,2024-05-24,-78,1,9
2813,0.55,2.19,2024-05-24,-77,1,9
2814,0.55,2.19,2024-05-24,-76,1,9
2815,0.55,2.19,2024-05-24,-81,1,9
2816,0.55,2.19,2024-05-24,-77,1,9
2817,0.55,2.19,2024-05-24,-74,1,9
2818,0.55,2.19,2024-05-24,-79,1,9
2819,0.55,2.19,2024-05-24,-81,1,9
2820,0.55,2.19,2024-05-24,-77,1,9
2821,0.55,2.19,2024-05-24,-78,1,9
2822,0.55,2.19,2024-05-24,-80,1,9
2823,0.55,2.19,2024-05-24,-77,1,9
2824,0.55,2.19,2024-05-24,-78,1,9
2825,0.55,2.19,2024-05-24,-77,1,9
2826,0.55,2.19,2024-05-24,-77,1,9
2827,0.55,2.19,2024-05-24,-78,1,9
2828,0.55,2.19,2024-05-24,-79,1,9
2829,0.55,2.19,2024-05-24,-77,1,9
2830,0.55,2.19,2024-05-24,-78,1,9
2831,0.55,2.19,2024-05-24,-77,1,9
2832,0.55,2.19,2024-05-24,-78,1,9
2833,0.55,2.19,2024-05-24,-78,1,9
2834,0.55,2.19,2024-05-24,-75,1,9
2835,0.55,2.19,2024-05-24,-79,1,9
2836,0.55,2.19,2024-05-24,-82,1,9
2837,0.55,2.19,2024-05-24,-78,1,9
2838,0.55,2.19,2024-05-24,-78,1,9
2839,0.55,2.19,2024-05-24,-79,1,9
2840,0.55,2.19,2024-05-24,-77,1,9
2841,0.55,2.19,2024-05-24,-77,1,9
2842,0.55,2.19,2024-05-24,-80,1,9
2843,0.55,2.19,2024-05-24,-79,1,9
2844,0.55,2.19,2024-05-24,-80,1,9
2845,0.55,2.19,2024-05-24,-89,1,9
2846,0.55,2.19,2024-05-24,-77,1,9
2847,0.55,2.19,2024-05-24,-76,1,9
2848,0.55,2.19,2024-05-24,-76,1,9
2849,0.55,2.19,2024-05-24,-80,1,9
2850,0.55,2.19,2024-05-24,-77,1,9
2851,0.55,2.19,2024-05-24,-81,1,9
2852,0.55,2.19,2024-05-24,-82,1,9
2853,0.55,2.19,2024-05-24,-78,1,9
2854,0.55,2.19,2024-05-24,-77,1,9
2855,0.55,2.19,2024-05-24,-79,1,9
2856,0.55,2.19,2024-05-24,-79,1,9
2857,0.55,2.19,2024-05-24,-78,1,9
2858,0.55,2.19,2024-05-24,-78,1,9
2859,0.55,2.19,2024-05-24,-76,1,9
2860,0.55,2.19,2024-05-24,-77,1,9
2861,0.55,2.19,2024-05-24,-77,1,9
2862,0.55,2.19,2024-05-24,-76,1,9
2863,0.55,2.19,2024-05-24,-80,1,9
2864,0.55,2.19,2024-05-24,-80,1,9
2865,0.55,2.19,2024-05-24,-78,1,9
2866,0.55,2.19,2024-05-24,-76,1,9
2867,0.55,2.19,2024-05-24,-77,1,9
2868,0.55,2.19,2024-05-24,-77,1,9
2869,0.55,2.19,2024-05-24,-78,1,9
2870,0.55,2.19,2024-05-24,-81,1,9
2871,0.55,2.19,2024-05-24,-81,1,9
2872,0.55,2.19,2024-05-24,-81,1,9
2873,0.55,2.19,2024-05-24,-79,1,9
2874,0.55,2.19,2024-05-24,-77,1,9
2875,0.55,2.19,2024-05-24,-81,1,9
2876,0.55,2.19,2024-05-24,-77,1,9
2877,0.55,2.19,2024-05-24,-83,1,9
2878,0.55,2.19,2024-05-24,-83,1,9
2879,0.55,2.19,2024-05-24,-76,1,9
2880,0.55,2.19,2024-05-24,-77,1,9
2881,0.55,2.19,2024-05-24,-75,1,9
2882,0.55,2.19,2024-05-24,-78,1,9
2883,0.55,2.19,2024-05-24,-80,1,9
2884,0.55,2.19,2024-05-24,-75,1,9
2885,0.55,2.19,2024-05-24,-79,1,9
2886,0.55,2.19,2024-05-24,-75,1,9
2887,0.55,2.19,2024-05-24,-81,1,9
2888,0.55,2.19,2024-05-24,-82,1,9
2889,0.55,2.19,2024-05-24,-81,1,9
2890,0.55,2.19,2024-05-24,-77,1,9
2891,0.55,2.19,2024-05-24,-80,1,9
2892,0.55,2.19,2024-05-24,-76,1,9
2893,0.55,2.19,2024-05-24,-79,1,9
2894,0.55,2.19,2024-05-24,-78,1,9
2895,0.55,2.19,2024-05-24,-77,1,9
2896,0.55,2.19,2024-05-24,-76,1,9
2897,0.55,2.19,2024-05-24,-79,1,9
2898,0.55,2.19,2024-05-24,-78,1,9
2899,0.55,2.19,2024-05-24,-76,1,9
2900,0.55,2.19,2024-05-31,-82,1,9
2901,0.55,2.19,2024-05-31,-82,1,9
2902,0.55,2.19,2024-05-31,-81,1,9
2903,0.55,2.19,2024-05-31,-83,1,9
2904,0.55,2.19,2024-05-31,-78,1,9
2905,0.55,2.19,2024-05-31,-84,1,9
2906,0.55,2.19,2024-05-31,-80,1,9
2907,0.55,2.19,2024-05-31,-81,1,9
2908,0.55,2.19,2024-05-31,-83,1,9
2909,0.55,2.19,2024-05-31,-80,1,9
2910,0.55,2.19,2024-05-31,-80,1,9
2911,0.55,2.19,2024-05-31,-83,1,9
2912,0.55,2.19,2024-05-31,-82,1,9
2913,0.55,2.19,2024-05-31,-80,1,9
2914,0.55,2.19,2024-05-31,-84,1,9
2915,0.55,2.19,2024-05-31,-79,1,9
2916,0.55,2.19,2024-05-31,-82,1,9
2917,0.55,2.19,2024-05-31,-80,1,9
2918,0.55,2.19,2024-05-31,-84,1,9
2919,0.55,2.19,2024-05-31,-79,1,9
2920,0.55,2.19,2024-05-31,-85,1,9
2921,0.55,2.19,2024-05-31,-84,1,9
