,x,y,date,RSSI,Anchor
3966,0.55,3.19,2024-05-15,-75,1
3967,0.55,3.19,2024-05-15,-76,1
3968,0.55,3.19,2024-05-15,-75,1
3969,0.55,3.19,2024-05-15,-72,1
3970,0.55,3.19,2024-05-15,-75,1
3971,0.55,3.19,2024-05-15,-78,1
3972,0.55,3.19,2024-05-15,-78,1
3973,0.55,3.19,2024-05-15,-76,1
3974,0.55,3.19,2024-05-15,-76,1
3975,0.55,3.19,2024-05-15,-75,1
3976,0.55,3.19,2024-05-15,-77,1
3977,0.55,3.19,2024-05-15,-78,1
3978,0.55,3.19,2024-05-15,-75,1
3979,0.55,3.19,2024-05-15,-74,1
3980,0.55,3.19,2024-05-15,-79,1
3981,0.55,3.19,2024-05-15,-76,1
3982,0.55,3.19,2024-05-15,-72,1
3983,0.55,3.19,2024-05-15,-74,1
3984,0.55,3.19,2024-05-15,-79,1
3985,0.55,3.19,2024-05-15,-75,1
3986,0.55,3.19,2024-05-15,-76,1
3987,0.55,3.19,2024-05-15,-76,1
3988,0.55,3.19,2024-05-15,-75,1
3989,0.55,3.19,2024-05-15,-76,1
3990,0.55,3.19,2024-05-15,-75,1
3991,0.55,3.19,2024-05-15,-76,1
3992,0.55,3.19,2024-05-15,-75,1
3993,0.55,3.19,2024-05-15,-75,1
3994,0.55,3.19,2024-05-15,-78,1
3995,0.55,3.19,2024-05-15,-75,1
3996,0.55,3.19,2024-05-15,-75,1
3997,0.55,3.19,2024-05-15,-71,1
3998,0.55,3.19,2024-05-15,-78,1
3999,0.55,3.19,2024-05-15,-73,1
4000,0.55,3.19,2024-05-24,-81,1
4001,0.55,3.19,2024-05-24,-80,1
4002,0.55,3.19,2024-05-24,-80,1
4003,0.55,3.19,2024-05-24,-83,1
4004,0.55,3.19,2024-05-24,-77,1
4005,0.55,3.19,2024-05-24,-81,1
4006,0.55,3.19,2024-05-24,-80,1
4007,0.55,3.19,2024-05-24,-83,1
4008,0.55,3.19,2024-05-24,-78,1
4009,0.55,3.19,2024-05-24,-83,1
4010,0.55,3.19,2024-05-24,-82,1
4011,0.55,3.19,2024-05-24,-83,1
4012,0.55,3.19,2024-05-24,-81,1
4013,0.55,3.19,2024-05-24,-78,1
4014,0.55,3.19,2024-05-24,-79,1
4015,0.55,3.19,2024-05-24,-79,1
4016,0.55,3.19,2024-05-24,-78,1
4017,0.55,3.19,2024-05-24,-81,1
4018,0.55,3.19,2024-05-24,-81,1
4019,0.55,3.19,2024-05-24,-84,1
4020,0.55,3.19,2024-05-24,-81,1
4021,0.55,3.19,2024-05-24,-81,1
4022,0.55,3.19,2024-05-24,-80,1
4023,0.55,3.19,2024-05-24,-78,1
4024,0.55,3.19,2024-05-24,-76,1
4025,0.55,3.19,2024-05-24,-77,1
4026,0.55,3.19,2024-05-24,-81,1
4027,0.55,3.19,2024-05-24,-79,1
4028,0.55,3.19,2024-05-24,-78,1
4029,0.55,3.19,2024-05-24,-80,1
4030,0.55,3.19,2024-05-24,-79,1
4031,0.55,3.19,2024-05-24,-80,1
4032,0.55,3.19,2024-05-24,-77,1
4033,0.55,3.19,2024-05-24,-78,1
4034,0.55,3.19,2024-05-24,-78,1
4035,0.55,3.19,2024-05-24,-81,1
4036,0.55,3.19,2024-05-24,-80,1
4037,0.55,3.19,2024-05-24,-79,1
4038,0.55,3.19,2024-05-24,-78,1
4039,0.55,3.19,2024-05-24,-81,1
4040,0.55,3.19,2024-05-24,-83,1
4041,0.55,3.19,2024-05-24,-79,1
4042,0.55,3.19,2024-05-24,-79,1
4043,0.55,3.19,2024-05-24,-80,1
4044,0.55,3.19,2024-05-24,-80,1
4045,0.55,3.19,2024-05-24,-77,1
4046,0.55,3.19,2024-05-24,-81,1
4047,0.55,3.19,2024-05-24,-81,1
4048,0.55,3.19,2024-05-24,-81,1
4049,0.55,3.19,2024-05-24,-81,1
4050,0.55,3.19,2024-05-24,-82,1
4051,0.55,3.19,2024-05-24,-79,1
4052,0.55,3.19,2024-05-24,-80,1
4053,0.55,3.19,2024-05-24,-79,1
4054,0.55,3.19,2024-05-24,-81,1
4055,0.55,3.19,2024-05-24,-79,1
4056,0.55,3.19,2024-05-24,-79,1
4057,0.55,3.19,2024-05-24,-83,1
4058,0.55,3.19,2024-05-24,-79,1
4059,0.55,3.19,2024-05-24,-79,1
4060,0.55,3.19,2024-05-24,-86,1
4061,0.55,3.19,2024-05-24,-83,1
4062,0.55,3.19,2024-05-24,-81,1
4063,0.55,3.19,2024-05-24,-79,1
4064,0.55,3.19,2024-05-24,-79,1
4065,0.55,3.19,2024-05-24,-83,1
4066,0.55,3.19,2024-05-24,-82,1
4067,0.55,3.19,2024-05-24,-82,1
4068,0.55,3.19,2024-05-24,-83,1
4069,0.55,3.19,2024-05-24,-80,1
4070,0.55,3.19,2024-05-24,-78,1
4071,0.55,3.19,2024-05-24,-87,1
4072,0.55,3.19,2024-05-24,-78,1
4073,0.55,3.19,2024-05-24,-81,1
4074,0.55,3.19,2024-05-24,-86,1
4075,0.55,3.19,2024-05-24,-78,1
4076,0.55,3.19,2024-05-24,-79,1
4077,0.55,3.19,2024-05-24,-79,1
4078,0.55,3.19,2024-05-24,-82,1
4079,0.55,3.19,2024-05-24,-81,1
4080,0.55,3.19,2024-05-24,-78,1
4081,0.55,3.19,2024-05-24,-77,1
4082,0.55,3.19,2024-05-24,-81,1
4083,0.55,3.19,2024-05-24,-78,1
4084,0.55,3.19,2024-05-24,-78,1
4085,0.55,3.19,2024-05-24,-79,1
4086,0.55,3.19,2024-05-24,-77,1
4087,0.55,3.19,2024-05-24,-84,1
4088,0.55,3.19,2024-05-24,-83,1
4089,0.55,3.19,2024-05-24,-81,1
4090,0.55,3.19,2024-05-24,-80,1
4091,0.55,3.19,2024-05-24,-83,1
4092,0.55,3.19,2024-05-24,-76,1
4093,0.55,3.19,2024-05-24,-81,1
4094,0.55,3.19,2024-05-24,-81,1
4095,0.55,3.19,2024-05-24,-79,1
4096,0.55,3.19,2024-05-24,-78,1
4097,0.55,3.19,2024-05-24,-78,1
4098,0.55,3.19,2024-05-24,-77,1
4099,0.55,3.19,2024-05-24,-80,1
4100,0.55,3.19,2024-05-31,-82,1
4101,0.55,3.19,2024-05-31,-81,1
4102,0.55,3.19,2024-05-31,-81,1
4103,0.55,3.19,2024-05-31,-80,1
4104,0.55,3.19,2024-05-31,-80,1
4105,0.55,3.19,2024-05-31,-80,1
4106,0.55,3.19,2024-05-31,-80,1
4107,0.55,3.19,2024-05-31,-80,1
4108,0.55,3.19,2024-05-31,-82,1
4109,0.55,3.19,2024-05-31,-80,1
4110,0.55,3.19,2024-05-31,-79,1
4111,0.55,3.19,2024-05-31,-90,1
4112,0.55,3.19,2024-05-31,-81,1
4113,0.55,3.19,2024-05-31,-81,1
4114,0.55,3.19,2024-05-31,-83,1
4115,0.55,3.19,2024-05-31,-82,1
4116,0.55,3.19,2024-05-31,-78,1
4117,0.55,3.19,2024-05-31,-82,1
4118,0.55,3.19,2024-05-31,-83,1
4119,0.55,3.19,2024-05-31,-86,1
4120,0.55,3.19,2024-05-31,-79,1
4121,0.55,3.19,2024-05-31,-85,1
4122,0.55,3.19,2024-05-31,-82,1
4123,0.55,3.19,2024-05-31,-78,1
4124,0.55,3.19,2024-05-31,-79,1
4125,0.55,3.19,2024-05-31,-85,1
4126,0.55,3.19,2024-05-31,-79,1
4127,0.55,3.19,2024-05-31,-81,1
4128,0.55,3.19,2024-05-31,-80,1
4129,0.55,3.19,2024-05-31,-81,1
4130,0.55,3.19,2024-05-31,-79,1
4131,0.55,3.19,2024-05-31,-78,1
4132,0.55,3.19,2024-05-31,-83,1
4133,0.55,3.19,2024-05-31,-78,1
4134,0.55,3.19,2024-05-31,-81,1
4135,0.55,3.19,2024-05-31,-82,1
4136,0.55,3.19,2024-05-31,-82,1
4137,0.55,3.19,2024-05-31,-78,1
4138,0.55,3.19,2024-05-31,-80,1
4139,0.55,3.19,2024-05-31,-85,1
4140,0.55,3.19,2024-05-31,-82,1
4141,0.55,3.19,2024-05-31,-81,1
4142,0.55,3.19,2024-05-31,-83,1
4143,0.55,3.19,2024-05-31,-83,1
4144,0.55,3.19,2024-05-31,-80,1
4145,0.55,3.19,2024-05-31,-80,1
4146,0.55,3.19,2024-05-31,-79,1
4147,0.55,3.19,2024-05-31,-82,1
4148,0.55,3.19,2024-05-31,-82,1
4149,0.55,3.19,2024-05-31,-80,1
4150,0.55,3.19,2024-05-31,-80,1
4151,0.55,3.19,2024-05-31,-103,1
4152,0.55,3.19,2024-05-31,-78,1
4153,0.55,3.19,2024-05-31,-80,1
4154,0.55,3.19,2024-05-31,-80,1
4155,0.55,3.19,2024-05-31,-79,1
4156,0.55,3.19,2024-05-31,-79,1
4157,0.55,3.19,2024-05-31,-80,1
4158,0.55,3.19,2024-05-31,-80,1
4159,0.55,3.19,2024-05-31,-81,1
4160,0.55,3.19,2024-05-31,-84,1
4161,0.55,3.19,2024-05-31,-76,1
4162,0.55,3.19,2024-05-31,-83,1
4163,0.55,3.19,2024-05-31,-80,1
4164,0.55,3.19,2024-05-31,-81,1
4165,0.55,3.19,2024-05-31,-81,1
4166,0.55,3.19,2024-05-31,-80,1
4167,0.55,3.19,2024-05-31,-80,1
4168,0.55,3.19,2024-05-31,-79,1
4169,0.55,3.19,2024-05-31,-78,1
4170,0.55,3.19,2024-05-31,-81,1
4171,0.55,3.19,2024-05-31,-81,1
4172,0.55,3.19,2024-05-31,-82,1
4173,0.55,3.19,2024-05-31,-78,1
4174,0.55,3.19,2024-05-31,-85,1
4175,0.55,3.19,2024-05-31,-80,1
4176,0.55,3.19,2024-05-31,-79,1
4177,0.55,3.19,2024-05-31,-82,1
4178,0.55,3.19,2024-05-31,-80,1
4179,0.55,3.19,2024-05-31,-81,1
4180,0.55,3.19,2024-05-31,-82,1
4181,0.55,3.19,2024-05-31,-83,1
4182,0.55,3.19,2024-05-31,-81,1
4183,0.55,3.19,2024-05-31,-80,1
4184,0.55,3.19,2024-05-31,-82,1
4185,0.55,3.19,2024-05-31,-81,1
4186,0.55,3.19,2024-05-31,-83,1
4187,0.55,3.19,2024-05-31,-80,1
4188,0.55,3.19,2024-05-31,-83,1
4189,0.55,3.19,2024-05-31,-81,1
4190,0.55,3.19,2024-05-31,-80,1
4191,0.55,3.19,2024-05-31,-80,1
4192,0.55,3.19,2024-05-31,-78,1
4193,0.55,3.19,2024-05-31,-80,1
4194,0.55,3.19,2024-05-31,-80,1
4195,0.55,3.19,2024-05-31,-80,1
4196,0.55,3.19,2024-05-31,-85,1
4197,0.55,3.19,2024-05-31,-80,1
4198,0.55,3.19,2024-05-31,-79,1
4199,0.55,3.19,2024-05-31,-80,1
4200,0.55,3.19,2024-05-15,-78,2
4201,0.55,3.19,2024-05-15,-81,2
4202,0.55,3.19,2024-05-15,-80,2
4203,0.55,3.19,2024-05-15,-81,2
4204,0.55,3.19,2024-05-15,-78,2
4205,0.55,3.19,2024-05-15,-80,2
4206,0.55,3.19,2024-05-15,-81,2
4207,0.55,3.19,2024-05-15,-75,2
4208,0.55,3.19,2024-05-15,-76,2
4209,0.55,3.19,2024-05-15,-80,2
4210,0.55,3.19,2024-05-15,-87,2
4211,0.55,3.19,2024-05-15,-87,2
4212,0.55,3.19,2024-05-15,-78,2
4213,0.55,3.19,2024-05-15,-87,2
4214,0.55,3.19,2024-05-15,-83,2
4215,0.55,3.19,2024-05-15,-78,2
4216,0.55,3.19,2024-05-15,-77,2
4217,0.55,3.19,2024-05-15,-78,2
4218,0.55,3.19,2024-05-15,-81,2
4219,0.55,3.19,2024-05-15,-81,2
4220,0.55,3.19,2024-05-15,-85,2
4221,0.55,3.19,2024-05-15,-83,2
4222,0.55,3.19,2024-05-15,-80,2
4223,0.55,3.19,2024-05-15,-80,2
4224,0.55,3.19,2024-05-15,-78,2
4225,0.55,3.19,2024-05-15,-80,2
4226,0.55,3.19,2024-05-15,-78,2
4227,0.55,3.19,2024-05-15,-79,2
4228,0.55,3.19,2024-05-15,-83,2
4229,0.55,3.19,2024-05-15,-81,2
4230,0.55,3.19,2024-05-15,-80,2
4231,0.55,3.19,2024-05-15,-79,2
4232,0.55,3.19,2024-05-15,-81,2
4233,0.55,3.19,2024-05-15,-78,2
4234,0.55,3.19,2024-05-15,-80,2
4235,0.55,3.19,2024-05-15,-78,2
4236,0.55,3.19,2024-05-15,-83,2
4237,0.55,3.19,2024-05-15,-91,2
4238,0.55,3.19,2024-05-15,-78,2
4239,0.55,3.19,2024-05-15,-80,2
4240,0.55,3.19,2024-05-15,-79,2
4241,0.55,3.19,2024-05-15,-80,2
4242,0.55,3.19,2024-05-15,-85,2
4243,0.55,3.19,2024-05-15,-87,2
4244,0.55,3.19,2024-05-15,-81,2
4245,0.55,3.19,2024-05-15,-80,2
4246,0.55,3.19,2024-05-15,-82,2
4247,0.55,3.19,2024-05-15,-81,2
4248,0.55,3.19,2024-05-15,-78,2
4249,0.55,3.19,2024-05-15,-91,2
4250,0.55,3.19,2024-05-15,-81,2
4251,0.55,3.19,2024-05-15,-89,2
4252,0.55,3.19,2024-05-15,-78,2
4253,0.55,3.19,2024-05-15,-82,2
4254,0.55,3.19,2024-05-15,-81,2
4255,0.55,3.19,2024-05-15,-88,2
4256,0.55,3.19,2024-05-15,-90,2
4257,0.55,3.19,2024-05-15,-78,2
4258,0.55,3.19,2024-05-15,-81,2
4259,0.55,3.19,2024-05-15,-82,2
4260,0.55,3.19,2024-05-15,-79,2
4261,0.55,3.19,2024-05-15,-76,2
4262,0.55,3.19,2024-05-15,-82,2
4263,0.55,3.19,2024-05-15,-84,2
4264,0.55,3.19,2024-05-15,-87,2
4265,0.55,3.19,2024-05-15,-86,2
4266,0.55,3.19,2024-05-15,-80,2
4267,0.55,3.19,2024-05-15,-81,2
4268,0.55,3.19,2024-05-15,-81,2
4269,0.55,3.19,2024-05-15,-78,2
4270,0.55,3.19,2024-05-15,-85,2
4271,0.55,3.19,2024-05-15,-79,2
4272,0.55,3.19,2024-05-15,-84,2
4273,0.55,3.19,2024-05-15,-77,2
4274,0.55,3.19,2024-05-15,-80,2
4275,0.55,3.19,2024-05-15,-83,2
4276,0.55,3.19,2024-05-15,-86,2
4277,0.55,3.19,2024-05-15,-85,2
4278,0.55,3.19,2024-05-15,-79,2
4279,0.55,3.19,2024-05-15,-81,2
4280,0.55,3.19,2024-05-15,-78,2
4281,0.55,3.19,2024-05-15,-77,2
4282,0.55,3.19,2024-05-15,-79,2
4283,0.55,3.19,2024-05-15,-82,2
4284,0.55,3.19,2024-05-15,-86,2
4285,0.55,3.19,2024-05-15,-80,2
4286,0.55,3.19,2024-05-15,-77,2
4287,0.55,3.19,2024-05-15,-78,2
4288,0.55,3.19,2024-05-15,-81,2
4289,0.55,3.19,2024-05-15,-78,2
4290,0.55,3.19,2024-05-15,-77,2
4291,0.55,3.19,2024-05-15,-78,2
4292,0.55,3.19,2024-05-15,-78,2
4293,0.55,3.19,2024-05-15,-77,2
4294,0.55,3.19,2024-05-15,-83,2
4295,0.55,3.19,2024-05-15,-78,2
4296,0.55,3.19,2024-05-15,-80,2
4297,0.55,3.19,2024-05-15,-77,2
4298,0.55,3.19,2024-05-15,-83,2
4299,0.55,3.19,2024-05-15,-79,2
4300,0.55,3.19,2024-05-24,-81,2
4301,0.55,3.19,2024-05-24,-79,2
4302,0.55,3.19,2024-05-24,-79,2
4303,0.55,3.19,2024-05-24,-77,2
4304,0.55,3.19,2024-05-24,-77,2
4305,0.55,3.19,2024-05-24,-78,2
4306,0.55,3.19,2024-05-24,-75,2
4307,0.55,3.19,2024-05-24,-80,2
4308,0.55,3.19,2024-05-24,-76,2
4309,0.55,3.19,2024-05-24,-79,2
4310,0.55,3.19,2024-05-24,-80,2
4311,0.55,3.19,2024-05-24,-78,2
4312,0.55,3.19,2024-05-24,-79,2
4313,0.55,3.19,2024-05-24,-78,2
4314,0.55,3.19,2024-05-24,-81,2
4315,0.55,3.19,2024-05-24,-80,2
4316,0.55,3.19,2024-05-24,-80,2
4317,0.55,3.19,2024-05-24,-78,2
4318,0.55,3.19,2024-05-24,-76,2
4319,0.55,3.19,2024-05-24,-79,2
4320,0.55,3.19,2024-05-24,-80,2
4321,0.55,3.19,2024-05-24,-78,2
4322,0.55,3.19,2024-05-24,-79,2
4323,0.55,3.19,2024-05-24,-78,2
4324,0.55,3.19,2024-05-24,-77,2
4325,0.55,3.19,2024-05-24,-81,2
4326,0.55,3.19,2024-05-24,-78,2
4327,0.55,3.19,2024-05-24,-77,2
4328,0.55,3.19,2024-05-24,-78,2
4329,0.55,3.19,2024-05-24,-79,2
4330,0.55,3.19,2024-05-24,-78,2
4331,0.55,3.19,2024-05-24,-79,2
4332,0.55,3.19,2024-05-24,-78,2
4333,0.55,3.19,2024-05-24,-78,2
4334,0.55,3.19,2024-05-24,-84,2
4335,0.55,3.19,2024-05-24,-78,2
4336,0.55,3.19,2024-05-24,-80,2
4337,0.55,3.19,2024-05-24,-78,2
4338,0.55,3.19,2024-05-24,-82,2
4339,0.55,3.19,2024-05-24,-82,2
4340,0.55,3.19,2024-05-24,-78,2
4341,0.55,3.19,2024-05-24,-82,2
4342,0.55,3.19,2024-05-24,-79,2
4343,0.55,3.19,2024-05-24,-79,2
4344,0.55,3.19,2024-05-24,-79,2
4345,0.55,3.19,2024-05-24,-81,2
4346,0.55,3.19,2024-05-24,-79,2
4347,0.55,3.19,2024-05-24,-81,2
4348,0.55,3.19,2024-05-24,-82,2
4349,0.55,3.19,2024-05-24,-79,2
4350,0.55,3.19,2024-05-24,-77,2
4351,0.55,3.19,2024-05-24,-78,2
4352,0.55,3.19,2024-05-24,-79,2
4353,0.55,3.19,2024-05-24,-79,2
4354,0.55,3.19,2024-05-24,-77,2
4355,0.55,3.19,2024-05-24,-80,2
4356,0.55,3.19,2024-05-24,-77,2
4357,0.55,3.19,2024-05-24,-81,2
4358,0.55,3.19,2024-05-24,-76,2
4359,0.55,3.19,2024-05-24,-81,2
4360,0.55,3.19,2024-05-24,-76,2
4361,0.55,3.19,2024-05-24,-80,2
4362,0.55,3.19,2024-05-24,-78,2
4363,0.55,3.19,2024-05-24,-79,2
4364,0.55,3.19,2024-05-24,-81,2
4365,0.55,3.19,2024-05-24,-79,2
4366,0.55,3.19,2024-05-24,-79,2
4367,0.55,3.19,2024-05-24,-76,2
4368,0.55,3.19,2024-05-24,-81,2
4369,0.55,3.19,2024-05-24,-78,2
4370,0.55,3.19,2024-05-24,-83,2
4371,0.55,3.19,2024-05-24,-78,2
4372,0.55,3.19,2024-05-24,-79,2
4373,0.55,3.19,2024-05-24,-76,2
4374,0.55,3.19,2024-05-24,-77,2
4375,0.55,3.19,2024-05-24,-79,2
4376,0.55,3.19,2024-05-24,-76,2
4377,0.55,3.19,2024-05-24,-76,2
4378,0.55,3.19,2024-05-24,-80,2
4379,0.55,3.19,2024-05-24,-76,2
4380,0.55,3.19,2024-05-24,-78,2
4381,0.55,3.19,2024-05-24,-79,2
4382,0.55,3.19,2024-05-24,-81,2
4383,0.55,3.19,2024-05-24,-80,2
4384,0.55,3.19,2024-05-24,-75,2
4385,0.55,3.19,2024-05-24,-81,2
4386,0.55,3.19,2024-05-24,-80,2
4387,0.55,3.19,2024-05-24,-77,2
4388,0.55,3.19,2024-05-24,-78,2
4389,0.55,3.19,2024-05-24,-76,2
4390,0.55,3.19,2024-05-24,-79,2
4391,0.55,3.19,2024-05-24,-77,2
4392,0.55,3.19,2024-05-24,-80,2
4393,0.55,3.19,2024-05-24,-75,2
4394,0.55,3.19,2024-05-24,-80,2
4395,0.55,3.19,2024-05-24,-79,2
4396,0.55,3.19,2024-05-24,-77,2
4397,0.55,3.19,2024-05-24,-77,2
4398,0.55,3.19,2024-05-24,-82,2
4399,0.55,3.19,2024-05-24,-76,2
4400,0.55,3.19,2024-05-31,-76,2
4401,0.55,3.19,2024-05-31,-75,2
4402,0.55,3.19,2024-05-31,-76,2
4403,0.55,3.19,2024-05-31,-73,2
4404,0.55,3.19,2024-05-31,-73,2
4405,0.55,3.19,2024-05-31,-76,2
4406,0.55,3.19,2024-05-31,-76,2
4407,0.55,3.19,2024-05-31,-79,2
4408,0.55,3.19,2024-05-31,-77,2
4409,0.55,3.19,2024-05-31,-77,2
4410,0.55,3.19,2024-05-31,-75,2
4411,0.55,3.19,2024-05-31,-73,2
4412,0.55,3.19,2024-05-31,-74,2
4413,0.55,3.19,2024-05-31,-76,2
4414,0.55,3.19,2024-05-31,-73,2
4415,0.55,3.19,2024-05-31,-74,2
4416,0.55,3.19,2024-05-31,-76,2
4417,0.55,3.19,2024-05-31,-76,2
4418,0.55,3.19,2024-05-31,-76,2
4419,0.55,3.19,2024-05-31,-78,2
4420,0.55,3.19,2024-05-31,-79,2
4421,0.55,3.19,2024-05-31,-73,2
4422,0.55,3.19,2024-05-31,-75,2
4423,0.55,3.19,2024-05-31,-76,2
4424,0.55,3.19,2024-05-31,-76,2
4425,0.55,3.19,2024-05-31,-74,2
4426,0.55,3.19,2024-05-31,-76,2
4427,0.55,3.19,2024-05-31,-75,2
4428,0.55,3.19,2024-05-31,-78,2
4429,0.55,3.19,2024-05-31,-76,2
4430,0.55,3.19,2024-05-31,-79,2
4431,0.55,3.19,2024-05-31,-76,2
4432,0.55,3.19,2024-05-31,-76,2
4433,0.55,3.19,2024-05-31,-75,2
4434,0.55,3.19,2024-05-31,-79,2
4435,0.55,3.19,2024-05-31,-76,2
4436,0.55,3.19,2024-05-31,-75,2
4437,0.55,3.19,2024-05-31,-75,2
4438,0.55,3.19,2024-05-31,-77,2
4439,0.55,3.19,2024-05-31,-76,2
4440,0.55,3.19,2024-05-31,-75,2
4441,0.55,3.19,2024-05-31,-77,2
4442,0.55,3.19,2024-05-31,-77,2
4443,0.55,3.19,2024-05-31,-77,2
4444,0.55,3.19,2024-05-31,-77,2
4445,0.55,3.19,2024-05-31,-77,2
4446,0.55,3.19,2024-05-31,-73,2
4447,0.55,3.19,2024-05-31,-75,2
4448,0.55,3.19,2024-05-31,-82,2
4449,0.55,3.19,2024-05-31,-76,2
4450,0.55,3.19,2024-05-31,-79,2
4451,0.55,3.19,2024-05-31,-74,2
4452,0.55,3.19,2024-05-31,-76,2
4453,0.55,3.19,2024-05-31,-73,2
4454,0.55,3.19,2024-05-31,-76,2
4455,0.55,3.19,2024-05-31,-76,2
4456,0.55,3.19,2024-05-31,-74,2
4457,0.55,3.19,2024-05-31,-77,2
4458,0.55,3.19,2024-05-31,-79,2
4459,0.55,3.19,2024-05-31,-78,2
4460,0.55,3.19,2024-05-31,-75,2
4461,0.55,3.19,2024-05-31,-73,2
4462,0.55,3.19,2024-05-31,-75,2
4463,0.55,3.19,2024-05-31,-74,2
4464,0.55,3.19,2024-05-31,-77,2
4465,0.55,3.19,2024-05-31,-74,2
4466,0.55,3.19,2024-05-31,-75,2
4467,0.55,3.19,2024-05-31,-77,2
4468,0.55,3.19,2024-05-31,-78,2
4469,0.55,3.19,2024-05-31,-76,2
4470,0.55,3.19,2024-05-31,-73,2
4471,0.55,3.19,2024-05-31,-76,2
4472,0.55,3.19,2024-05-31,-80,2
4473,0.55,3.19,2024-05-31,-75,2
4474,0.55,3.19,2024-05-31,-76,2
4475,0.55,3.19,2024-05-31,-74,2
4476,0.55,3.19,2024-05-31,-79,2
4477,0.55,3.19,2024-05-31,-77,2
4478,0.55,3.19,2024-05-31,-79,2
4479,0.55,3.19,2024-05-31,-72,2
4480,0.55,3.19,2024-05-31,-72,2
4481,0.55,3.19,2024-05-31,-75,2
4482,0.55,3.19,2024-05-31,-77,2
4483,0.55,3.19,2024-05-31,-77,2
4484,0.55,3.19,2024-05-31,-76,2
4485,0.55,3.19,2024-05-31,-77,2
4486,0.55,3.19,2024-05-31,-77,2
4487,0.55,3.19,2024-05-31,-74,2
4488,0.55,3.19,2024-05-31,-76,2
4489,0.55,3.19,2024-05-31,-73,2
4490,0.55,3.19,2024-05-31,-79,2
4491,0.55,3.19,2024-05-31,-76,2
4492,0.55,3.19,2024-05-31,-75,2
4493,0.55,3.19,2024-05-31,-76,2
4494,0.55,3.19,2024-05-31,-77,2
4495,0.55,3.19,2024-05-31,-77,2
4496,0.55,3.19,2024-05-31,-78,2
4497,0.55,3.19,2024-05-31,-73,2
4498,0.55,3.19,2024-05-31,-75,2
4499,0.55,3.19,2024-05-31,-75,2
4500,0.55,3.19,2024-05-15,-64,3
4501,0.55,3.19,2024-05-15,-65,3
4502,0.55,3.19,2024-05-15,-64,3
4503,0.55,3.19,2024-05-15,-92,3
4504,0.55,3.19,2024-05-15,-81,3
4505,0.55,3.19,2024-05-15,-64,3
4506,0.55,3.19,2024-05-15,-64,3
4507,0.55,3.19,2024-05-15,-64,3
4508,0.55,3.19,2024-05-15,-65,3
4509,0.55,3.19,2024-05-15,-65,3
4510,0.55,3.19,2024-05-15,-77,3
4511,0.55,3.19,2024-05-15,-66,3
4512,0.55,3.19,2024-05-15,-63,3
4513,0.55,3.19,2024-05-15,-64,3
4514,0.55,3.19,2024-05-15,-64,3
4515,0.55,3.19,2024-05-15,-65,3
4516,0.55,3.19,2024-05-15,-66,3
4517,0.55,3.19,2024-05-15,-66,3
4518,0.55,3.19,2024-05-15,-65,3
4519,0.55,3.19,2024-05-15,-72,3
4520,0.55,3.19,2024-05-15,-65,3
4521,0.55,3.19,2024-05-15,-65,3
4522,0.55,3.19,2024-05-15,-82,3
4523,0.55,3.19,2024-05-15,-71,3
4524,0.55,3.19,2024-05-15,-63,3
4525,0.55,3.19,2024-05-15,-65,3
4526,0.55,3.19,2024-05-15,-64,3
4527,0.55,3.19,2024-05-15,-65,3
4528,0.55,3.19,2024-05-15,-66,3
4529,0.55,3.19,2024-05-15,-66,3
4530,0.55,3.19,2024-05-15,-65,3
4531,0.55,3.19,2024-05-15,-91,3
4532,0.55,3.19,2024-05-15,-64,3
4533,0.55,3.19,2024-05-15,-62,3
4534,0.55,3.19,2024-05-15,-61,3
4535,0.55,3.19,2024-05-15,-88,3
4536,0.55,3.19,2024-05-15,-65,3
4537,0.55,3.19,2024-05-15,-64,3
4538,0.55,3.19,2024-05-15,-64,3
4539,0.55,3.19,2024-05-15,-63,3
4540,0.55,3.19,2024-05-15,-61,3
4541,0.55,3.19,2024-05-15,-65,3
4542,0.55,3.19,2024-05-15,-67,3
4543,0.55,3.19,2024-05-15,-73,3
4544,0.55,3.19,2024-05-15,-65,3
4545,0.55,3.19,2024-05-15,-64,3
4546,0.55,3.19,2024-05-15,-71,3
4547,0.55,3.19,2024-05-15,-64,3
4548,0.55,3.19,2024-05-15,-73,3
4549,0.55,3.19,2024-05-15,-65,3
4550,0.55,3.19,2024-05-15,-72,3
4551,0.55,3.19,2024-05-15,-64,3
4552,0.55,3.19,2024-05-15,-74,3
4553,0.55,3.19,2024-05-15,-65,3
4554,0.55,3.19,2024-05-15,-62,3
4555,0.55,3.19,2024-05-15,-71,3
4556,0.55,3.19,2024-05-15,-61,3
4557,0.55,3.19,2024-05-15,-65,3
4558,0.55,3.19,2024-05-15,-66,3
4559,0.55,3.19,2024-05-15,-74,3
4560,0.55,3.19,2024-05-15,-65,3
4561,0.55,3.19,2024-05-15,-73,3
4562,0.55,3.19,2024-05-15,-65,3
4563,0.55,3.19,2024-05-15,-74,3
4564,0.55,3.19,2024-05-15,-64,3
4565,0.55,3.19,2024-05-15,-90,3
4566,0.55,3.19,2024-05-15,-61,3
4567,0.55,3.19,2024-05-15,-78,3
4568,0.55,3.19,2024-05-15,-67,3
4569,0.55,3.19,2024-05-15,-64,3
4570,0.55,3.19,2024-05-15,-64,3
4571,0.55,3.19,2024-05-15,-67,3
4572,0.55,3.19,2024-05-15,-64,3
